,addr,response
906,118.69.133.140:81,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" b-loginpage=""true"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true"" sz-extend-check=""true""></div>
    </div>
</div>
<div id=""wifiConfig"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div ng-show=""oCap.bSupportActive"">
			<!--<div class=""item"">
				<span><input type=""checkbox"" class=""checkbox"" ng-model=""oParams.bActivePsw""/><label ng-bind=""oLan.useActivePwd""></label></span>
			</div>-->
			<div class=""item"">
				<span class=""channelPwdFirst"" ng-bind=""oLan.ipcActivePwd"" title=""{{oLan.ipcActivePwd}}""></span>
				<span>
					<input id=""ipcActivePassword"" type=""password"" ng-disabled=""oParams.bActivePsw"" class=""wifiSelect"" ng-model=""oParams.szPwd"" input-valid=""oParamsValid.oPassword"" maxlength=""16"" pigsney />
				</span>
			</div>
			<p class=""txt-desc""><span ng-bind=""oLan.passwordValidTips""></span></p>
		</div>
		<div class=""item title"" ng-show=""oWifi.bSupportWifiRegion || oWifi.bSupportWifiEnhance"">
			<span ng-bind=""oLan.wifiConfig""></span>
		</div>
        <div class=""password"" ng-show=""oWifi.bSupportWifiRegion"">
            <span class=""wifiArea""><label ng-bind=""oLan.areaCountry""></label></span>
            <span><select class=""wifiSelect"" ng-model=""oWifi.szWifiRegion"" ng-options=""oArea.value as oArea.name for oArea in oWifi.aAreaCountryList""></select></span>
        </div>
        <div class=""item"" ng-show=""oWifi.bSupportWifiEnhance"">
            <span><input type=""checkbox"" class=""checkbox"" ng-model=""oWifi.bWifiEnhance""/><label ng-bind=""oLan.enableWifiEnhance""></label></span>
        </div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window"" ng-show=""!bPluginInstalled""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
907,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
908,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
909,118.69.133.140:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ActivateStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver20/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
910,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
911,118.69.133.140:81,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" b-loginpage=""true"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true"" sz-extend-check=""true""></div>
    </div>
</div>
<div id=""wifiConfig"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div ng-show=""oCap.bSupportActive"">
			<!--<div class=""item"">
				<span><input type=""checkbox"" class=""checkbox"" ng-model=""oParams.bActivePsw""/><label ng-bind=""oLan.useActivePwd""></label></span>
			</div>-->
			<div class=""item"">
				<span class=""channelPwdFirst"" ng-bind=""oLan.ipcActivePwd"" title=""{{oLan.ipcActivePwd}}""></span>
				<span>
					<input id=""ipcActivePassword"" type=""password"" ng-disabled=""oParams.bActivePsw"" class=""wifiSelect"" ng-model=""oParams.szPwd"" input-valid=""oParamsValid.oPassword"" maxlength=""16"" pigsney />
				</span>
			</div>
			<p class=""txt-desc""><span ng-bind=""oLan.passwordValidTips""></span></p>
		</div>
		<div class=""item title"" ng-show=""oWifi.bSupportWifiRegion || oWifi.bSupportWifiEnhance"">
			<span ng-bind=""oLan.wifiConfig""></span>
		</div>
        <div class=""password"" ng-show=""oWifi.bSupportWifiRegion"">
            <span class=""wifiArea""><label ng-bind=""oLan.areaCountry""></label></span>
            <span><select class=""wifiSelect"" ng-model=""oWifi.szWifiRegion"" ng-options=""oArea.value as oArea.name for oArea in oWifi.aAreaCountryList""></select></span>
        </div>
        <div class=""item"" ng-show=""oWifi.bSupportWifiEnhance"">
            <span><input type=""checkbox"" class=""checkbox"" ng-model=""oWifi.bWifiEnhance""/><label ng-bind=""oLan.enableWifiEnhance""></label></span>
        </div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window"" ng-show=""!bPluginInstalled""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
912,118.69.133.140:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
</userCheck>
"
913,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
914,118.69.133.140:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
</userCheck>
"
915,118.69.133.140:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ActivateStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver20/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
916,118.69.133.140:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ActivateStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver20/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
917,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
918,118.69.133.140:81,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" b-loginpage=""true"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true"" sz-extend-check=""true""></div>
    </div>
</div>
<div id=""wifiConfig"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div ng-show=""oCap.bSupportActive"">
			<!--<div class=""item"">
				<span><input type=""checkbox"" class=""checkbox"" ng-model=""oParams.bActivePsw""/><label ng-bind=""oLan.useActivePwd""></label></span>
			</div>-->
			<div class=""item"">
				<span class=""channelPwdFirst"" ng-bind=""oLan.ipcActivePwd"" title=""{{oLan.ipcActivePwd}}""></span>
				<span>
					<input id=""ipcActivePassword"" type=""password"" ng-disabled=""oParams.bActivePsw"" class=""wifiSelect"" ng-model=""oParams.szPwd"" input-valid=""oParamsValid.oPassword"" maxlength=""16"" pigsney />
				</span>
			</div>
			<p class=""txt-desc""><span ng-bind=""oLan.passwordValidTips""></span></p>
		</div>
		<div class=""item title"" ng-show=""oWifi.bSupportWifiRegion || oWifi.bSupportWifiEnhance"">
			<span ng-bind=""oLan.wifiConfig""></span>
		</div>
        <div class=""password"" ng-show=""oWifi.bSupportWifiRegion"">
            <span class=""wifiArea""><label ng-bind=""oLan.areaCountry""></label></span>
            <span><select class=""wifiSelect"" ng-model=""oWifi.szWifiRegion"" ng-options=""oArea.value as oArea.name for oArea in oWifi.aAreaCountryList""></select></span>
        </div>
        <div class=""item"" ng-show=""oWifi.bSupportWifiEnhance"">
            <span><input type=""checkbox"" class=""checkbox"" ng-model=""oWifi.bWifiEnhance""/><label ng-bind=""oLan.enableWifiEnhance""></label></span>
        </div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window"" ng-show=""!bPluginInstalled""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
919,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
920,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
921,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
922,118.69.133.140:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ActivateStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver20/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
923,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
924,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
925,118.69.133.140:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
</userCheck>
"
926,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
927,118.69.133.140:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
</userCheck>
"
928,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
929,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
930,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
931,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
932,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
933,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
934,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
935,118.69.133.140:81,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" b-loginpage=""true"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true"" sz-extend-check=""true""></div>
    </div>
</div>
<div id=""wifiConfig"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div ng-show=""oCap.bSupportActive"">
			<!--<div class=""item"">
				<span><input type=""checkbox"" class=""checkbox"" ng-model=""oParams.bActivePsw""/><label ng-bind=""oLan.useActivePwd""></label></span>
			</div>-->
			<div class=""item"">
				<span class=""channelPwdFirst"" ng-bind=""oLan.ipcActivePwd"" title=""{{oLan.ipcActivePwd}}""></span>
				<span>
					<input id=""ipcActivePassword"" type=""password"" ng-disabled=""oParams.bActivePsw"" class=""wifiSelect"" ng-model=""oParams.szPwd"" input-valid=""oParamsValid.oPassword"" maxlength=""16"" pigsney />
				</span>
			</div>
			<p class=""txt-desc""><span ng-bind=""oLan.passwordValidTips""></span></p>
		</div>
		<div class=""item title"" ng-show=""oWifi.bSupportWifiRegion || oWifi.bSupportWifiEnhance"">
			<span ng-bind=""oLan.wifiConfig""></span>
		</div>
        <div class=""password"" ng-show=""oWifi.bSupportWifiRegion"">
            <span class=""wifiArea""><label ng-bind=""oLan.areaCountry""></label></span>
            <span><select class=""wifiSelect"" ng-model=""oWifi.szWifiRegion"" ng-options=""oArea.value as oArea.name for oArea in oWifi.aAreaCountryList""></select></span>
        </div>
        <div class=""item"" ng-show=""oWifi.bSupportWifiEnhance"">
            <span><input type=""checkbox"" class=""checkbox"" ng-model=""oWifi.bWifiEnhance""/><label ng-bind=""oLan.enableWifiEnhance""></label></span>
        </div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window"" ng-show=""!bPluginInstalled""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
936,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
937,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
938,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
939,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
940,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
941,118.69.133.140:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ActivateStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver20/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
942,118.69.133.140:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
</userCheck>
"
943,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
944,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
945,118.69.133.140:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
