,addr,response
795,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /doc/page/common/header.asp</p>
</body>
</html>
"
796,119.204.35.217:8000,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ActivateStatus version=""1.0"" xmlns=""http://www.isapi.org/ver20/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
797,119.204.35.217:8000,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
"
798,119.204.35.217:8000,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ActivateStatus version=""1.0"" xmlns=""http://www.isapi.org/ver20/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
799,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
800,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
801,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
802,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
803,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
804,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
805,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
806,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
807,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
808,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
809,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
810,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
811,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
812,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
813,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
814,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
815,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
816,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
817,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
818,119.204.35.217:8000,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
	<meta http-equiv=""pragma"" content=""no-cache"">
	<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
	<meta http-equiv=""expires"" content=""0"">
	<script>
		document.write(""<link rel='stylesheet' href='../css/base.css?version="" + new Date() + ""' type='text/css' />"");
		document.write(""<link rel='stylesheet' href='../css/login.css?version="" + new Date() + ""' type='text/css' />"");	
	</script>
</head>
<body>
	<div id=""container"">
		<div class=""loginbg"">
			<div class=""language displaynone"">
				<select id=""LanguageSelect"" name=""LanguageSelect"" class=""width120"" onChange=""g_oLogin.changeFrameLanguage(this.value)""></select> 
			</div>
			<div class=""login"">
				<div class=""height25 lineheight25"">
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lausername"" name=""lausername""></label>
					</span>
					<span>
						<input type=""text"" id=""loginUserName"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div class=""height25 lineheight25"">			
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lapassword"" name=""lapassword""></label>
					</span>
					<span>
						<input type=""Password"" id=""loginPassword"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div>
					<span class=""displayinlineblock width110""></span>			
					<span class=""loginbtn"" onClick=""g_oLogin.doLogin()"" onMouseMove=""this.className='loginbtnon'"" onMouseOut=""this.className='loginbtn'"">
						<label id=""lalogin"" name=""lalogin"" class=""cursorpointer""></label>
					</span>			
				</div>
	
			</div>
		</div>
		<div class=""footer"">
			<label id=""laCopyRight"" name=""laCopyRight""></label>
		</div>
	</div>
	<script type=""text/javascript"" src=""../script/LAB.min.js""></script>
	<script>
		$LAB
		.script(""../script/global_config.js?version="" + new Date()).wait(function () {
			$LAB
			.script(""../script/jquery-1.7.1.min.js"").wait()
			.script(""../script/jquery.cookie.js"").wait()
			.script(""../script/Translator.js?version="" + global_config.web_version).wait()
			.script(""../script/common.js?version="" + global_config.web_version).wait()
			.script(""../script/login.js?version="" + global_config.web_version).wait(function () {
				g_oLogin.initLogin();
			});		
		});
	</script>
</body>
</html>
"
819,119.204.35.217:8000,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
	<meta http-equiv=""pragma"" content=""no-cache"">
	<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
	<meta http-equiv=""expires"" content=""0"">
	<script>
		document.write(""<link rel='stylesheet' href='../css/base.css?version="" + new Date() + ""' type='text/css' />"");
		document.write(""<link rel='stylesheet' href='../css/login.css?version="" + new Date() + ""' type='text/css' />"");	
	</script>
</head>
<body>
	<div id=""container"">
		<div class=""loginbg"">
			<div class=""language displaynone"">
				<select id=""LanguageSelect"" name=""LanguageSelect"" class=""width120"" onChange=""g_oLogin.changeFrameLanguage(this.value)""></select> 
			</div>
			<div class=""login"">
				<div class=""height25 lineheight25"">
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lausername"" name=""lausername""></label>
					</span>
					<span>
						<input type=""text"" id=""loginUserName"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div class=""height25 lineheight25"">			
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lapassword"" name=""lapassword""></label>
					</span>
					<span>
						<input type=""Password"" id=""loginPassword"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div>
					<span class=""displayinlineblock width110""></span>			
					<span class=""loginbtn"" onClick=""g_oLogin.doLogin()"" onMouseMove=""this.className='loginbtnon'"" onMouseOut=""this.className='loginbtn'"">
						<label id=""lalogin"" name=""lalogin"" class=""cursorpointer""></label>
					</span>			
				</div>
	
			</div>
		</div>
		<div class=""footer"">
			<label id=""laCopyRight"" name=""laCopyRight""></label>
		</div>
	</div>
	<script type=""text/javascript"" src=""../script/LAB.min.js""></script>
	<script>
		$LAB
		.script(""../script/global_config.js?version="" + new Date()).wait(function () {
			$LAB
			.script(""../script/jquery-1.7.1.min.js"").wait()
			.script(""../script/jquery.cookie.js"").wait()
			.script(""../script/Translator.js?version="" + global_config.web_version).wait()
			.script(""../script/common.js?version="" + global_config.web_version).wait()
			.script(""../script/login.js?version="" + global_config.web_version).wait(function () {
				g_oLogin.initLogin();
			});		
		});
	</script>
</body>
</html>
"
820,119.204.35.217:8000,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<Language version=""1.0"" xmlns=""http://www.isapi.org/ver20/XMLSchema"">
<type>english</type>
</Language>
"
821,119.204.35.217:8000,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
"
822,119.204.35.217:8000,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
	<meta http-equiv=""pragma"" content=""no-cache"">
	<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
	<meta http-equiv=""expires"" content=""0"">
	<script>
		document.write(""<link rel='stylesheet' href='../css/base.css?version="" + new Date() + ""' type='text/css' />"");
		document.write(""<link rel='stylesheet' href='../css/login.css?version="" + new Date() + ""' type='text/css' />"");	
	</script>
</head>
<body>
	<div id=""container"">
		<div class=""loginbg"">
			<div class=""language displaynone"">
				<select id=""LanguageSelect"" name=""LanguageSelect"" class=""width120"" onChange=""g_oLogin.changeFrameLanguage(this.value)""></select> 
			</div>
			<div class=""login"">
				<div class=""height25 lineheight25"">
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lausername"" name=""lausername""></label>
					</span>
					<span>
						<input type=""text"" id=""loginUserName"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div class=""height25 lineheight25"">			
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lapassword"" name=""lapassword""></label>
					</span>
					<span>
						<input type=""Password"" id=""loginPassword"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div>
					<span class=""displayinlineblock width110""></span>			
					<span class=""loginbtn"" onClick=""g_oLogin.doLogin()"" onMouseMove=""this.className='loginbtnon'"" onMouseOut=""this.className='loginbtn'"">
						<label id=""lalogin"" name=""lalogin"" class=""cursorpointer""></label>
					</span>			
				</div>
	
			</div>
		</div>
		<div class=""footer"">
			<label id=""laCopyRight"" name=""laCopyRight""></label>
		</div>
	</div>
	<script type=""text/javascript"" src=""../script/LAB.min.js""></script>
	<script>
		$LAB
		.script(""../script/global_config.js?version="" + new Date()).wait(function () {
			$LAB
			.script(""../script/jquery-1.7.1.min.js"").wait()
			.script(""../script/jquery.cookie.js"").wait()
			.script(""../script/Translator.js?version="" + global_config.web_version).wait()
			.script(""../script/common.js?version="" + global_config.web_version).wait()
			.script(""../script/login.js?version="" + global_config.web_version).wait(function () {
				g_oLogin.initLogin();
			});		
		});
	</script>
</body>
</html>
"
823,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/Channels/101/picture/</p>
</body>
</html>
"
824,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
825,119.204.35.217:8000,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
"
826,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/101</p>
</body>
</html>
"
827,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
828,119.204.35.217:8000,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<Language version=""1.0"" xmlns=""http://www.isapi.org/ver20/XMLSchema"">
<type>english</type>
</Language>
"
829,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
830,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
831,119.204.35.217:8000,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1800</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
832,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
833,119.204.35.217:8000,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
	<meta http-equiv=""pragma"" content=""no-cache"">
	<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
	<meta http-equiv=""expires"" content=""0"">
	<script>
		document.write(""<link rel='stylesheet' href='../css/base.css?version="" + new Date() + ""' type='text/css' />"");
		document.write(""<link rel='stylesheet' href='../css/login.css?version="" + new Date() + ""' type='text/css' />"");	
	</script>
</head>
<body>
	<div id=""container"">
		<div class=""loginbg"">
			<div class=""language displaynone"">
				<select id=""LanguageSelect"" name=""LanguageSelect"" class=""width120"" onChange=""g_oLogin.changeFrameLanguage(this.value)""></select> 
			</div>
			<div class=""login"">
				<div class=""height25 lineheight25"">
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lausername"" name=""lausername""></label>
					</span>
					<span>
						<input type=""text"" id=""loginUserName"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div class=""height25 lineheight25"">			
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lapassword"" name=""lapassword""></label>
					</span>
					<span>
						<input type=""Password"" id=""loginPassword"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div>
					<span class=""displayinlineblock width110""></span>			
					<span class=""loginbtn"" onClick=""g_oLogin.doLogin()"" onMouseMove=""this.className='loginbtnon'"" onMouseOut=""this.className='loginbtn'"">
						<label id=""lalogin"" name=""lalogin"" class=""cursorpointer""></label>
					</span>			
				</div>
	
			</div>
		</div>
		<div class=""footer"">
			<label id=""laCopyRight"" name=""laCopyRight""></label>
		</div>
	</div>
	<script type=""text/javascript"" src=""../script/LAB.min.js""></script>
	<script>
		$LAB
		.script(""../script/global_config.js?version="" + new Date()).wait(function () {
			$LAB
			.script(""../script/jquery-1.7.1.min.js"").wait()
			.script(""../script/jquery.cookie.js"").wait()
			.script(""../script/Translator.js?version="" + global_config.web_version).wait()
			.script(""../script/common.js?version="" + global_config.web_version).wait()
			.script(""../script/login.js?version="" + global_config.web_version).wait(function () {
				g_oLogin.initLogin();
			});		
		});
	</script>
</body>
</html>
"
834,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
835,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
836,119.204.35.217:8000,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
	<meta http-equiv=""pragma"" content=""no-cache"">
	<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
	<meta http-equiv=""expires"" content=""0"">
	<script>
		document.write(""<link rel='stylesheet' href='../css/base.css?version="" + new Date() + ""' type='text/css' />"");
		document.write(""<link rel='stylesheet' href='../css/login.css?version="" + new Date() + ""' type='text/css' />"");	
	</script>
</head>
<body>
	<div id=""container"">
		<div class=""loginbg"">
			<div class=""language displaynone"">
				<select id=""LanguageSelect"" name=""LanguageSelect"" class=""width120"" onChange=""g_oLogin.changeFrameLanguage(this.value)""></select> 
			</div>
			<div class=""login"">
				<div class=""height25 lineheight25"">
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lausername"" name=""lausername""></label>
					</span>
					<span>
						<input type=""text"" id=""loginUserName"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div class=""height25 lineheight25"">			
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lapassword"" name=""lapassword""></label>
					</span>
					<span>
						<input type=""Password"" id=""loginPassword"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div>
					<span class=""displayinlineblock width110""></span>			
					<span class=""loginbtn"" onClick=""g_oLogin.doLogin()"" onMouseMove=""this.className='loginbtnon'"" onMouseOut=""this.className='loginbtn'"">
						<label id=""lalogin"" name=""lalogin"" class=""cursorpointer""></label>
					</span>			
				</div>
	
			</div>
		</div>
		<div class=""footer"">
			<label id=""laCopyRight"" name=""laCopyRight""></label>
		</div>
	</div>
	<script type=""text/javascript"" src=""../script/LAB.min.js""></script>
	<script>
		$LAB
		.script(""../script/global_config.js?version="" + new Date()).wait(function () {
			$LAB
			.script(""../script/jquery-1.7.1.min.js"").wait()
			.script(""../script/jquery.cookie.js"").wait()
			.script(""../script/Translator.js?version="" + global_config.web_version).wait()
			.script(""../script/common.js?version="" + global_config.web_version).wait()
			.script(""../script/login.js?version="" + global_config.web_version).wait(function () {
				g_oLogin.initLogin();
			});		
		});
	</script>
</body>
</html>
"
837,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
838,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
839,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
840,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
841,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
842,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
843,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
844,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/101</p>
</body>
</html>
"
845,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
846,119.204.35.217:8000,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
"
847,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
848,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
849,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
850,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
851,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
852,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
853,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
854,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
855,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
856,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
857,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
858,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
859,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Streaming/channels/1/picture</p>
</body>
</html>
"
860,119.204.35.217:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /doc/page/common/tool.asp</p>
</body>
</html>
"
861,119.204.35.217:8000,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
	<meta http-equiv=""pragma"" content=""no-cache"">
	<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
	<meta http-equiv=""expires"" content=""0"">
	<script>
		document.write(""<link rel='stylesheet' href='../css/base.css?version="" + new Date() + ""' type='text/css' />"");
		document.write(""<link rel='stylesheet' href='../css/login.css?version="" + new Date() + ""' type='text/css' />"");	
	</script>
</head>
<body>
	<div id=""container"">
		<div class=""loginbg"">
			<div class=""language displaynone"">
				<select id=""LanguageSelect"" name=""LanguageSelect"" class=""width120"" onChange=""g_oLogin.changeFrameLanguage(this.value)""></select> 
			</div>
			<div class=""login"">
				<div class=""height25 lineheight25"">
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lausername"" name=""lausername""></label>
					</span>
					<span>
						<input type=""text"" id=""loginUserName"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div class=""height25 lineheight25"">			
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lapassword"" name=""lapassword""></label>
					</span>
					<span>
						<input type=""Password"" id=""loginPassword"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div>
					<span class=""displayinlineblock width110""></span>			
					<span class=""loginbtn"" onClick=""g_oLogin.doLogin()"" onMouseMove=""this.className='loginbtnon'"" onMouseOut=""this.className='loginbtn'"">
						<label id=""lalogin"" name=""lalogin"" class=""cursorpointer""></label>
					</span>			
				</div>
	
			</div>
		</div>
		<div class=""footer"">
			<label id=""laCopyRight"" name=""laCopyRight""></label>
		</div>
	</div>
	<script type=""text/javascript"" src=""../script/LAB.min.js""></script>
	<script>
		$LAB
		.script(""../script/global_config.js?version="" + new Date()).wait(function () {
			$LAB
			.script(""../script/jquery-1.7.1.min.js"").wait()
			.script(""../script/jquery.cookie.js"").wait()
			.script(""../script/Translator.js?version="" + global_config.web_version).wait()
			.script(""../script/common.js?version="" + global_config.web_version).wait()
			.script(""../script/login.js?version="" + global_config.web_version).wait(function () {
				g_oLogin.initLogin();
			});		
		});
	</script>
</body>
</html>
"
