,addr,response
223,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
224,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
225,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
226,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
227,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
228,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
229,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
230,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
231,200.91.202.66:83,"ï»¿<?xml version='1.0' encoding='utf-8'?> 
<FileVersion>
<Platform name='win32'>
    <npWebVideoPlugin.dll>3,0,5,51</npWebVideoPlugin.dll>
    <WebVideoActiveX.ocx>3,0,5,51</WebVideoActiveX.ocx>
    <PlayCtrl.dll>6,5,2,200</PlayCtrl.dll>
    <StreamTransClient.dll>1,1,2,18</StreamTransClient.dll>
    <SystemTransform.dll>2,4,0,8</SystemTransform.dll>
    <NetStream.dll>1,0,5,30</NetStream.dll>
    <AudioIntercom.dll>1,1,0,8</AudioIntercom.dll>
</Platform>
</FileVersion>
"
232,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
233,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
234,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
235,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
236,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
237,200.91.202.66:83,Connection refused
238,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
239,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
240,200.91.202.66:83,Connection refused
241,200.91.202.66:83,Connection refused
242,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
243,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
244,200.91.202.66:83,Connection refused
245,200.91.202.66:83,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
"
246,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
247,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
248,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
249,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
250,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
251,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
252,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
253,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
254,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
255,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
256,200.91.202.66:83,Connection refused
257,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
258,200.91.202.66:83,Connection refused
259,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
260,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
261,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
262,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
263,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
264,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
265,200.91.202.66:83,Connection refused
266,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
267,200.91.202.66:83,Connection refused
268,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
269,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
270,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
271,200.91.202.66:83,Connection refused
272,200.91.202.66:83,Connection refused
273,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
274,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
275,200.91.202.66:83,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
"
276,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
277,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
278,200.91.202.66:83,Connection refused
279,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
280,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
281,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
282,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
283,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
284,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
285,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
286,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
287,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
288,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
289,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
290,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
291,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
292,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
293,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
294,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
295,200.91.202.66:83,Connection refused
296,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
297,200.91.202.66:83,Connection refused
298,200.91.202.66:83,Connection refused
299,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
300,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
301,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
302,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
303,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
304,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
305,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
306,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
307,200.91.202.66:83,
308,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
309,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
310,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
311,200.91.202.66:83,Connection refused
312,200.91.202.66:83,Connection refused
313,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
314,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
315,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
316,200.91.202.66:83,Connection refused
317,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
318,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
319,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
320,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
321,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
322,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
323,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
324,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
325,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
326,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
327,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
328,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
329,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
330,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
331,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
332,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
333,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
334,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
335,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
336,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
337,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
338,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
339,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
340,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
341,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
342,200.91.202.66:83,Connection refused
343,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
344,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
345,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
346,200.91.202.66:83,Connection refused
347,200.91.202.66:83,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>unlock</lockStatus>
<unlockTime>0</unlockTime>
<retryLoginTime>5</retryLoginTime>
</userCheck>"
348,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
349,200.91.202.66:83,Connection refused
350,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
351,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
352,200.91.202.66:83,Connection refused
353,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
354,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
355,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
356,200.91.202.66:83,Connection refused
357,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
358,200.91.202.66:83,Connection refused
359,200.91.202.66:83,Connection refused
360,200.91.202.66:83,Connection refused
361,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
362,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
363,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
364,200.91.202.66:83,Connection refused
365,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
366,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
367,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
368,200.91.202.66:83,Connection refused
369,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
370,200.91.202.66:83,Connection refused
371,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
372,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
373,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
374,200.91.202.66:83,
375,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
376,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
377,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
378,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
379,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
380,200.91.202.66:83,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>unlock</lockStatus>
<unlockTime>0</unlockTime>
<retryLoginTime>4</retryLoginTime>
</userCheck>"
381,200.91.202.66:83,Connection refused
382,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
383,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
384,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
385,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
386,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
387,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
388,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
389,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
390,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
391,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
392,200.91.202.66:83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
