,response
476,"<div id=""video"" ng-controller=""videoController"">
	<div class=""items"">
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.channelNo""></span>
			<span channel analog=""oAnalogId"" digital=""oDigital"" analog-num=""iAnalogChannelNum"" channel-id=""iChannelId"" lan=""oVideoLan""></span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportCABAC"">
			<span class=""first"">CABAC</span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.cabac"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""iChannelId <= iAnalogChannelNum && oVideoCapa.bSupportEnableWD1"">
            <span class=""first"">WD1</span>
            <span>
                <select class=""select"" ng-model=""oVideoParams.szWD1"">
                    <option value=""true"" ng-bind=""oVideoLan.on""></option>
                    <option value=""false"" ng-bind=""oVideoLan.off""></option>
                </select>
            </span>
        </div>
        <div class=""item"" ng-show=""oVideoCapa.bSupportInputResolution"">
        	<span class=""first"" ng-bind=""oVideoLan.inputResolution""></span>
        	<span><input type=""text"" class=""text"" ng-model=""oVideoParams.inputResolution""  ng-disabled=""true""/></span>
        </div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.streamType""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.streamType"" ng-change=""changeStreamType()"">
					<option value=""01"" ng-bind=""oVideoLan.mainStreamNormal""></option>
					<option value=""02"" ng-bind=""oVideoLan.subStream""></option>
					<option value=""03"" ng-bind=""oVideoLan.mainStreamEvent"" ng-if=""oVideoCapa.bSupportEvent""></option>
					<option value=""04"" ng-bind=""oVideoLan.transcodedStream"" ng-if=""oVideoCapa.bSupportTransCode""></option>
				</select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.videoType""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.videoType"" ng-disabled=""!oVideoCapa.bSupportSetvideoType"">
					<option value=""0"" ng-bind=""oVideoLan.videoStream""></option>
					<option value=""1"" ng-bind=""oVideoLan.videoAudio"" ng-show=""oVideoCapa.bSupportVideoAudio""></option>
				</select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.resolution""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.resolution"" ng-options=""resolution for resolution in oVideoCapa.resolutions | wd1:oVideoParams.szWD1:oVideoCapa.bSupportEnableWD1"" ng-disabled=""oVideoCapa.resolutions.length <= 1""></select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.bitrateType""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.bitrateType"" ng-disabled=""!oVideoCapa.bSupportBitrateType || oDisabledCapa.bBitrateType"">
					<option value=""vbr"" ng-bind=""oVideoLan.variable""></option>
					<option value=""cbr"" ng-bind=""oVideoLan.constant""></option>
				</select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.videoQuality""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.videoQuality"" ng-options=""videoQuality.value as videoQuality.name for videoQuality in oVideoCapa.videoQualitys"" ng-disabled=""oVideoParams.bitrateType === 'cbr' || oVideoCapa.videoQualitys.length <= 1 || oDisabledCapa.bVideoQuality""></select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.frameRate""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.frameRate"" ng-options=""frameRate.value as frameRate.name for frameRate in oVideoCapa.frameRates""></select><label>&nbsp;fps</label>
			</span>
		</div>
		<div class=""item"" ng-show=""!oVideoCapa.bSupportBitrateSelect && oShowCapa.bMaxBitrate"">
			<span class=""first"" ng-bind=""oVideoLan.maxBitrate""></span>
			<span><input type=""text"" class=""text"" maxlength=""5"" ng-model=""oVideoParams.maxBitrate"" input-valid=""oBitrateValid"" ng-disabled=""oVideoParams.smartCode === 'true' || oVideoCapa.minRate === oVideoCapa.maxRate""/>&nbsp;Kbps</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportBitrateSelect && oShowCapa.bMaxBitrate"">
			<span class=""first"" ng-bind=""oVideoLan.maxBitrate""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.maxBitrate"" ng-options=""oBitrate.value as oBitrate.value for oBitrate in oVideoCapa.maxBitrates"" ng-disabled=""oVideoParams.smartCode === 'true'""></select><label>&nbsp;Kbps</label>
			</span>
		</div>
		<div class=""item"" ng-show=""oShowCapa.bAverageVideoBitrate"">
			<span class=""first"" ng-bind=""oVideoLan.vbrAverage""></span>
			<span>
				<input type=""text"" class=""text"" maxlength=""5"" ng-model=""oVideoParams.iAverageBitrate"" input-valid=""oAverageBitrateValid"" />&nbsp;Kbps
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.videoEncoding""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.videoEncoding"" ng-options=""videoEncoding for videoEncoding in oVideoCapa.videoEncodings"" ng-disabled=""oVideoCapa.videoEncodings.length <= 1""></select>
			</span>
		</div>
		<div class=""item"" ng-show=""oShowCapa.bSmartCode264"">
			<span class=""first"" ng-bind=""oVideoLan.smartCodec""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.smartCode"" ng-change=""changeSmartCodec()"" ng-disabled=""oVideoCapa.bDisabledSmartCode"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""oShowCapa.bSmartCode265"">
			<span class=""first"" ng-bind=""oVideoLan.smartCodec265""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.smartCode"" ng-change=""changeSmartCodec()"" ng-disabled=""oVideoCapa.bDisabledSmart265"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportProfile"">
			<span class=""first"" ng-bind=""oVideoLan.profile""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.profile"" ng-options=""profile.value as profile.name for profile in oVideoCapa.profiles"" ng-disabled=""oDisabledCapa.bProfile""></select>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportIFrame"">
			<span class=""first"" ng-bind=""oVideoLan.iFrameInterval""></span>
			<span>
				<input type=""text"" class=""text"" maxlength=""3"" ng-model=""oVideoParams.iFrameInterval""  input-valid=""oIFrameValid"" ng-disabled=""oVideoCapa.minIntervalFrameI === oVideoCapa.maxIntervalFrameI || oDisabledCapa.bFrameInterval""/>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportSVC"">
			<span class=""first"">SVC</span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.svc"" ng-disabled=""oDisabledCapa.bSVC"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportSmoothing"">
			<span class=""first"" ng-bind=""oVideoLan.smoothing""></span>
			<span class=""slider-span"">
				<div slider current-value=""oVideoParams.smoothing"" class=""select"" show-box=""true""></div>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportAudio"">
			<span class=""first"" ng-bind=""oVideoLan.audioEncoding""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.compressionType"" ng-options=""compressionType for compressionType in oVideoCapa.compressionTypes""></select>
			</span>
		</div>
	</div>
	<div>
		<span ng-show=""bShowCopyToBtn"">
			<div copy analog-id=""oAnalogId"" digital-id=""oDigitalId"" channel-id=""iChannelId"" lan=""oVideoLan"" dialog=""oDialog"" analog-num=""iAnalogChannelNum"" o-copy=""oCopyTo""></div>
		</span>
		<span>
			<button ng-disabled=""!oVideoCapa.bChannelSupport || !oVideoCapa.bChannelSupport28181"" class=""btn btn-primary btn-save"" type=""button"" ng-click=""saveParams()"">
				<span class=""img"">&nbsp;</span>
				<span ng-bind=""oVideoLan.save""></span>
			</button>
		</span>
	</div>
</div>"
477,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cgi-bin/snapshot.cgi</p>
</body>
</html>
"
478,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /m.html</p>
</body>
</html>
"
479,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /current_config/passwd</p>
</body>
</html>
"
480,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /login.action</p>
</body>
</html>
"
481,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /reg.php</p>
</body>
</html>
"
482,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /web/phpmyadmin/scripts/setup.php</p>
</body>
</html>
"
483,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /dist/index.html</p>
</body>
</html>
"
484,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-2.6.5/scripts/setup.php</p>
</body>
</html>
"
485,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /v1/auth/getCaptcha</p>
</body>
</html>
"
486,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /Pc/Lang/index.html</p>
</body>
</html>
"
487,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /showimg_pda.cgi</p>
</body>
</html>
"
488,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/Game/getAppConfig</p>
</body>
</html>
"
489,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-3.1.1.0-all-languages/scripts/setup.php</p>
</body>
</html>
"
490,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /user/login.html</p>
</body>
</html>
"
491,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /admin/index</p>
</body>
</html>
"
492,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-5.1.2/index.php</p>
</body>
</html>
"
493,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /data/ticker_24hr</p>
</body>
</html>
"
494,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
495,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /register/trader/</p>
</body>
</html>
"
496,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /admin</p>
</body>
</html>
"
497,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /market/getStockBaseInfo</p>
</body>
</html>
"
498,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/apps</p>
</body>
</html>
"
499,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /log/</p>
</body>
</html>
"
500,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /seeyon/htmlofficeservlet</p>
</body>
</html>
"
501,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /zoushi</p>
</body>
</html>
"
502,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /website/wp-includes/wlwmanifest.xml</p>
</body>
</html>
"
503,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cgi-bin/still.cgi</p>
</body>
</html>
"
504,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /database/index.php</p>
</body>
</html>
"
505,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /home/banner/getLogo</p>
</body>
</html>
"
506,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /git/config</p>
</body>
</html>
"
507,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /goform/capture</p>
</body>
</html>
"
508,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-3.1.0.0-english/scripts/setup.php </p>
</body>
</html>
"
509,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /product/</p>
</body>
</html>
"
510,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1268</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
511,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/index</p>
</body>
</html>
"
512,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-2.7.0-pl1/</p>
</body>
</html>
"
513,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /websql/</p>
</body>
</html>
"
514,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /mobile/</p>
</body>
</html>
"
515,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /sources/config</p>
</body>
</html>
"
516,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /etc/passwd</p>
</body>
</html>
"
517,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-2.11.11.3/scripts/setup.php</p>
</body>
</html>
"
518,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/getonLine</p>
</body>
</html>
"
519,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/ht/xy1</p>
</body>
</html>
"
520,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/exclude/siteConfig/webSiteConfig</p>
</body>
</html>
"
521,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cgi-bin/video.cgi</p>
</body>
</html>
"
522,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /m</p>
</body>
</html>
"
523,"<?xml version=""1.0"" encoding=""UTF-8""?><ResponseStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver10/XMLSchema""><statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
</ResponseStatus>
"
524,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /doc/l.php</p>
</body>
</html>
"
525,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin_/index.php</p>
</body>
</html>
"
526,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /public/index.php</p>
</body>
</html>
"
527,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /wap/api/exchangerateuserconfig!get.action</p>
</body>
</html>
"
528,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/v/index/queryOfficePage</p>
</body>
</html>
"
529,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /downloads</p>
</body>
</html>
"
530,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-5.1.3/index.php</p>
</body>
</html>
"
