,addr,response
214,3.96.158.148:84,Connection refused
215,3.96.158.148:84,Connection refused
216,3.96.158.148:84,Connection refused
217,3.96.158.148:84,Connection refused
218,3.96.158.148:84,Connection refused
219,3.96.158.148:84,Connection refused
220,3.96.158.148:84,Connection refused
221,3.96.158.148:84,Connection refused
222,3.96.158.148:84,Connection refused
223,3.96.158.148:84,Connection refused
224,3.96.158.148:84,Connection refused
225,3.96.158.148:84,Connection refused
226,3.96.158.148:84,Connection refused
227,3.96.158.148:84,Connection refused
228,3.96.158.148:84,Connection refused
229,3.96.158.148:84,Connection refused
230,3.96.158.148:84,Connection refused
231,3.96.158.148:84,Connection refused
232,3.96.158.148:84,Connection refused
233,3.96.158.148:84,Connection refused
234,3.96.158.148:84,Connection refused
235,3.96.158.148:84,Connection refused
236,3.96.158.148:84,Connection refused
237,3.96.158.148:84,Connection refused
238,3.96.158.148:84,Connection refused
239,3.96.158.148:84,Connection refused
240,3.96.158.148:84,Connection refused
241,3.96.158.148:84,Connection refused
242,3.96.158.148:84,Connection refused
243,3.96.158.148:84,Connection refused
244,3.96.158.148:84,Connection refused
245,3.96.158.148:84,Connection refused
246,3.96.158.148:84,Connection refused
247,3.96.158.148:84,Connection refused
248,3.96.158.148:84,Connection refused
249,3.96.158.148:84,Connection refused
250,3.96.158.148:84,Connection refused
251,3.96.158.148:84,Connection refused
252,3.96.158.148:84,Connection refused
253,3.96.158.148:84,Connection refused
254,3.96.158.148:84,Connection refused
255,3.96.158.148:84,Connection refused
256,3.96.158.148:84,Connection refused
257,3.96.158.148:84,Connection refused
258,3.96.158.148:84,Connection refused
259,3.96.158.148:84,Connection refused
260,3.96.158.148:84,Connection refused
261,3.96.158.148:84,Connection refused
262,3.96.158.148:84,Connection refused
263,3.96.158.148:84,Connection refused
264,3.96.158.148:84,Connection refused
265,3.96.158.148:84,Connection refused
266,3.96.158.148:84,Connection refused
267,3.96.158.148:84,Connection refused
268,3.96.158.148:84,Connection refused
269,3.96.158.148:84,Connection refused
270,3.96.158.148:84,Connection refused
271,3.96.158.148:84,Connection refused
272,3.96.158.148:84,Connection refused
273,3.96.158.148:84,Connection refused
274,3.96.158.148:84,Connection refused
275,3.96.158.148:84,Connection refused
276,3.96.158.148:84,Connection refused
277,3.96.158.148:84,Connection refused
278,3.96.158.148:84,Connection refused
279,3.96.158.148:84,Connection refused
280,3.96.158.148:84,Connection refused
281,3.96.158.148:84,Connection refused
282,3.96.158.148:84,Connection refused
283,3.96.158.148:84,Connection refused
284,3.96.158.148:84,Connection refused
285,3.96.158.148:84,Connection refused
286,3.96.158.148:84,Connection refused
287,3.96.158.148:84,Connection refused
288,3.96.158.148:84,Connection refused
289,3.96.158.148:84,Connection refused
290,3.96.158.148:84,Connection refused
291,3.96.158.148:84,Connection refused
292,3.96.158.148:84,Connection refused
293,3.96.158.148:84,Connection refused
294,3.96.158.148:84,Connection refused
295,3.96.158.148:84,Connection refused
296,3.96.158.148:84,Connection refused
297,3.96.158.148:84,Connection refused
298,3.96.158.148:84,Connection refused
299,3.96.158.148:84,Connection refused
300,3.96.158.148:84,Connection refused
301,3.96.158.148:84,Connection refused
302,3.96.158.148:84,Connection refused
303,3.96.158.148:84,Connection refused
304,3.96.158.148:84,Connection refused
305,3.96.158.148:84,Connection refused
306,3.96.158.148:84,Connection refused
307,3.96.158.148:84,Connection refused
308,3.96.158.148:84,Connection refused
309,3.96.158.148:84,Connection refused
310,3.96.158.148:84,Connection refused
311,3.96.158.148:84,Connection refused
312,3.96.158.148:84,Connection refused
313,3.96.158.148:84,Connection refused
314,3.96.158.148:84,Connection refused
315,3.96.158.148:84,Connection refused
316,3.96.158.148:84,Connection refused
317,3.96.158.148:84,Connection refused
318,3.96.158.148:84,Connection refused
319,3.96.158.148:84,Connection refused
320,3.96.158.148:84,Connection refused
321,3.96.158.148:84,Connection refused
322,3.96.158.148:84,Connection refused
323,3.96.158.148:84,Connection refused
324,3.96.158.148:84,Connection refused
325,3.96.158.148:84,Connection refused
326,3.96.158.148:84,Connection refused
327,3.96.158.148:84,Connection refused
328,3.96.158.148:84,Connection refused
329,3.96.158.148:84,Connection refused
330,3.96.158.148:84,Connection refused
331,3.96.158.148:84,Connection refused
332,3.96.158.148:84,Connection refused
333,3.96.158.148:84,Connection refused
334,3.96.158.148:84,Connection refused
335,3.96.158.148:84,Connection refused
336,3.96.158.148:84,Connection refused
337,3.96.158.148:84,Connection refused
338,3.96.158.148:84,Connection refused
339,3.96.158.148:84,Connection refused
340,3.96.158.148:84,Connection refused
341,3.96.158.148:84,Connection refused
342,3.96.158.148:84,Connection refused
343,3.96.158.148:84,Connection refused
344,3.96.158.148:84,Connection refused
345,3.96.158.148:84,Connection refused
346,3.96.158.148:84,Connection refused
347,3.96.158.148:84,Connection refused
348,3.96.158.148:84,Connection refused
349,3.96.158.148:84,Connection refused
350,3.96.158.148:84,Connection refused
351,3.96.158.148:84,Connection refused
352,3.96.158.148:84,Connection refused
353,3.96.158.148:84,Connection refused
354,3.96.158.148:84,Connection refused
355,3.96.158.148:84,Connection refused
356,3.96.158.148:84,Connection refused
357,3.96.158.148:84,Connection refused
358,3.96.158.148:84,Connection refused
359,3.96.158.148:84,Connection refused
360,3.96.158.148:84,Connection refused
361,3.96.158.148:84,Connection refused
362,3.96.158.148:84,Connection refused
363,3.96.158.148:84,Connection refused
364,3.96.158.148:84,Connection refused
365,3.96.158.148:84,Connection refused
366,3.96.158.148:84,Connection refused
367,3.96.158.148:84,Connection refused
368,3.96.158.148:84,Connection refused
369,3.96.158.148:84,Connection refused
370,3.96.158.148:84,Connection refused
371,3.96.158.148:84,Connection refused
372,3.96.158.148:84,Connection refused
373,3.96.158.148:84,Connection refused
374,3.96.158.148:84,Connection refused
375,3.96.158.148:84,Connection refused
376,3.96.158.148:84,Connection refused
377,3.96.158.148:84,Connection refused
378,3.96.158.148:84,Connection refused
379,3.96.158.148:84,Connection refused
380,3.96.158.148:84,Connection refused
381,3.96.158.148:84,Connection refused
382,3.96.158.148:84,Connection refused
383,3.96.158.148:84,Connection refused
384,3.96.158.148:84,Connection refused
385,3.96.158.148:84,Connection refused
386,3.96.158.148:84,Connection refused
387,3.96.158.148:84,Connection refused
388,3.96.158.148:84,Connection refused
389,3.96.158.148:84,Connection refused
390,3.96.158.148:84,Connection refused
391,3.96.158.148:84,Connection refused
392,3.96.158.148:84,Connection refused
393,3.96.158.148:84,Connection refused
394,3.96.158.148:84,Connection refused
395,3.96.158.148:84,Connection refused
396,3.96.158.148:84,Connection refused
397,3.96.158.148:84,Connection refused
398,3.96.158.148:84,Connection refused
399,3.96.158.148:84,Connection refused
400,3.96.158.148:84,Connection refused
401,3.96.158.148:84,Connection refused
402,3.96.158.148:84,Connection refused
403,3.96.158.148:84,Connection refused
404,3.96.158.148:84,Connection refused
405,3.96.158.148:84,Connection refused
406,3.96.158.148:84,Connection refused
407,3.96.158.148:84,Connection refused
408,3.96.158.148:84,Connection refused
409,3.96.158.148:84,Connection refused
410,3.96.158.148:84,Connection refused
411,3.96.158.148:84,Connection refused
412,3.96.158.148:84,Connection refused
413,3.96.158.148:84,Connection refused
414,3.96.158.148:84,Connection refused
415,3.96.158.148:84,Connection refused
416,3.96.158.148:84,Connection refused
417,3.96.158.148:84,Connection refused
418,3.96.158.148:84,Connection refused
419,3.96.158.148:84,Connection refused
420,3.96.158.148:84,Connection refused
421,3.96.158.148:84,Connection refused
422,3.96.158.148:84,Connection refused
423,3.96.158.148:84,Connection refused
424,3.96.158.148:84,Connection refused
425,3.96.158.148:84,Connection refused
426,3.96.158.148:84,Connection refused
427,3.96.158.148:84,Connection refused
428,3.96.158.148:84,Connection refused
429,3.96.158.148:84,Connection refused
430,3.96.158.148:84,Connection refused
431,3.96.158.148:84,Connection refused
432,3.96.158.148:84,Connection refused
433,3.96.158.148:84,Connection refused
434,3.96.158.148:84,Connection refused
435,3.96.158.148:84,Connection refused
436,3.96.158.148:84,Connection refused
437,3.96.158.148:84,Connection refused
438,3.96.158.148:84,Connection refused
439,3.96.158.148:84,Connection refused
440,3.96.158.148:84,Connection refused
441,3.96.158.148:84,Connection refused
442,3.96.158.148:84,Connection refused
443,3.96.158.148:84,Connection refused
444,3.96.158.148:84,Connection refused
445,3.96.158.148:84,Connection refused
446,3.96.158.148:84,Connection refused
447,3.96.158.148:84,Connection refused
448,3.96.158.148:84,Connection refused
449,3.96.158.148:84,Connection refused
450,3.96.158.148:84,Connection refused
451,3.96.158.148:84,Connection refused
452,3.96.158.148:84,Connection refused
453,3.96.158.148:84,Connection refused
454,3.96.158.148:84,Connection refused
455,3.96.158.148:84,Connection refused
456,3.96.158.148:84,Connection refused
457,3.96.158.148:84,Connection refused
458,3.96.158.148:84,Connection refused
459,3.96.158.148:84,Connection refused
460,3.96.158.148:84,Connection refused
461,3.96.158.148:84,Connection refused
462,3.96.158.148:84,Connection refused
463,3.96.158.148:84,Connection refused
464,3.96.158.148:84,Connection refused
465,3.96.158.148:84,Connection refused
466,3.96.158.148:84,Connection refused
467,3.96.158.148:84,Connection refused
468,3.96.158.148:84,Connection refused
469,3.96.158.148:84,Connection refused
470,3.96.158.148:84,Connection refused
471,3.96.158.148:84,Connection refused
472,3.96.158.148:84,Connection refused
473,3.96.158.148:84,Connection refused
474,3.96.158.148:84,Connection refused
475,3.96.158.148:84,Connection refused
476,3.96.158.148:84,Connection refused
477,3.96.158.148:84,Connection refused
478,3.96.158.148:84,Connection refused
479,3.96.158.148:84,Connection refused
480,3.96.158.148:84,Connection refused
481,3.96.158.148:84,Connection refused
482,3.96.158.148:84,Connection refused
483,3.96.158.148:84,Connection refused
484,3.96.158.148:84,Connection refused
485,3.96.158.148:84,Connection refused
486,3.96.158.148:84,Connection refused
487,3.96.158.148:84,Connection refused
488,3.96.158.148:84,Connection refused
489,3.96.158.148:84,Connection refused
490,3.96.158.148:84,Connection refused
491,3.96.158.148:84,Connection refused
492,3.96.158.148:84,Connection refused
493,3.96.158.148:84,Connection refused
494,3.96.158.148:84,Connection refused
495,3.96.158.148:84,Connection refused
496,3.96.158.148:84,Connection refused
497,3.96.158.148:84,Connection refused
498,3.96.158.148:84,Connection refused
499,3.96.158.148:84,Connection refused
500,3.96.158.148:84,Connection refused
501,3.96.158.148:84,Connection refused
502,3.96.158.148:84,Connection refused
503,3.96.158.148:84,Connection refused
504,3.96.158.148:84,Connection refused
505,3.96.158.148:84,Connection refused
506,3.96.158.148:84,Connection refused
507,3.96.158.148:84,Connection refused
508,3.96.158.148:84,Connection refused
509,3.96.158.148:84,Connection refused
510,3.96.158.148:84,Connection refused
511,3.96.158.148:84,Connection refused
512,3.96.158.148:84,Connection refused
513,3.96.158.148:84,Connection refused
514,3.96.158.148:84,Connection refused
515,3.96.158.148:84,Connection refused
516,3.96.158.148:84,Connection refused
517,3.96.158.148:84,Connection refused
518,3.96.158.148:84,Connection refused
519,3.96.158.148:84,Connection refused
520,3.96.158.148:84,Connection refused
521,3.96.158.148:84,Connection refused
522,3.96.158.148:84,Connection refused
523,3.96.158.148:84,Connection refused
524,3.96.158.148:84,Connection refused
525,3.96.158.148:84,Connection refused
526,3.96.158.148:84,Connection refused
527,3.96.158.148:84,Connection refused
528,3.96.158.148:84,Connection refused
529,3.96.158.148:84,Connection refused
530,3.96.158.148:84,Connection refused
531,3.96.158.148:84,Connection refused
532,3.96.158.148:84,Connection refused
533,3.96.158.148:84,Connection refused
534,3.96.158.148:84,Connection refused
535,3.96.158.148:84,Connection refused
536,3.96.158.148:84,Connection refused
537,3.96.158.148:84,Connection refused
538,3.96.158.148:84,Connection refused
539,3.96.158.148:84,Connection refused
540,3.96.158.148:84,Connection refused
541,3.96.158.148:84,Connection refused
542,3.96.158.148:84,Connection refused
543,3.96.158.148:84,Connection refused
544,3.96.158.148:84,Connection refused
545,3.96.158.148:84,Connection refused
546,3.96.158.148:84,Connection refused
547,3.96.158.148:84,Connection refused
548,3.96.158.148:84,Connection refused
549,3.96.158.148:84,Connection refused
550,3.96.158.148:84,Connection refused
551,3.96.158.148:84,Connection refused
552,3.96.158.148:84,Connection refused
553,3.96.158.148:84,Connection refused
554,3.96.158.148:84,Connection refused
555,3.96.158.148:84,Connection refused
556,3.96.158.148:84,Connection refused
557,3.96.158.148:84,Connection refused
558,3.96.158.148:84,Connection refused
559,3.96.158.148:84,Connection refused
560,3.96.158.148:84,Connection refused
561,3.96.158.148:84,Connection refused
562,3.96.158.148:84,Connection refused
0,13.208.214.85:84,Connection refused
1,13.208.214.85:84,Connection refused
2,13.208.214.85:84,Connection refused
3,13.208.214.85:84,Connection refused
4,13.208.214.85:84,Connection refused
5,13.208.214.85:84,Connection refused
6,13.208.214.85:84,Connection refused
7,13.208.214.85:84,Connection refused
8,13.208.214.85:84,Connection refused
9,13.208.214.85:84,Connection refused
10,13.208.214.85:84,Connection refused
11,13.208.214.85:84,Connection refused
12,13.208.214.85:84,Connection refused
13,13.208.214.85:84,Connection refused
14,13.208.214.85:84,Connection refused
15,13.208.214.85:84,Connection refused
16,13.208.214.85:84,Connection refused
17,13.208.214.85:84,Connection refused
18,13.208.214.85:84,Connection refused
19,13.208.214.85:84,Connection refused
20,13.208.214.85:84,Connection refused
21,13.208.214.85:84,Connection refused
22,13.208.214.85:84,Connection refused
23,13.208.214.85:84,Connection refused
24,13.208.214.85:84,Connection refused
25,13.208.214.85:84,Connection refused
26,13.208.214.85:84,Connection refused
27,13.208.214.85:84,Connection refused
28,13.208.214.85:84,Connection refused
29,13.208.214.85:84,Connection refused
30,13.208.214.85:84,Connection refused
31,13.208.214.85:84,Connection refused
32,13.208.214.85:84,Connection refused
33,13.208.214.85:84,Connection refused
34,13.208.214.85:84,Connection refused
35,13.208.214.85:84,Connection refused
36,13.208.214.85:84,Connection refused
37,13.208.214.85:84,Connection refused
38,13.208.214.85:84,Connection refused
39,13.208.214.85:84,Connection refused
40,13.208.214.85:84,Connection refused
41,13.208.214.85:84,Connection refused
42,13.208.214.85:84,Connection refused
43,13.208.214.85:84,Connection refused
44,13.208.214.85:84,Connection refused
45,13.208.214.85:84,Connection refused
46,13.208.214.85:84,Connection refused
47,13.208.214.85:84,Connection refused
48,13.208.214.85:84,Connection refused
49,13.208.214.85:84,Connection refused
50,13.208.214.85:84,Connection refused
51,13.208.214.85:84,Connection refused
52,13.208.214.85:84,Connection refused
53,13.208.214.85:84,Connection refused
54,13.208.214.85:84,Connection refused
55,13.208.214.85:84,Connection refused
56,13.208.214.85:84,Connection refused
57,13.208.214.85:84,Connection refused
58,13.208.214.85:84,Connection refused
59,13.208.214.85:84,Connection refused
60,13.208.214.85:84,Connection refused
61,13.208.214.85:84,Connection refused
62,13.208.214.85:84,Connection refused
63,13.208.214.85:84,Connection refused
64,13.208.214.85:84,Connection refused
65,13.208.214.85:84,Connection refused
66,13.208.214.85:84,Connection refused
67,13.208.214.85:84,Connection refused
68,13.208.214.85:84,Connection refused
69,13.208.214.85:84,Connection refused
70,13.208.214.85:84,Connection refused
71,13.208.214.85:84,Connection refused
72,13.208.214.85:84,Connection refused
73,13.208.214.85:84,Connection refused
74,13.208.214.85:84,Connection refused
75,13.208.214.85:84,Connection refused
76,13.208.214.85:84,Connection refused
77,13.208.214.85:84,Connection refused
78,13.208.214.85:84,Connection refused
79,13.208.214.85:84,Connection refused
80,13.208.214.85:84,Connection refused
81,13.208.214.85:84,Connection refused
82,13.208.214.85:84,Connection refused
83,13.208.214.85:84,Connection refused
84,13.208.214.85:84,Connection refused
85,13.208.214.85:84,Connection refused
86,13.208.214.85:84,Connection refused
87,13.208.214.85:84,Connection refused
88,13.208.214.85:84,Connection refused
89,13.208.214.85:84,Connection refused
90,13.208.214.85:84,Connection refused
91,13.208.214.85:84,Connection refused
92,13.208.214.85:84,Connection refused
93,13.208.214.85:84,Connection refused
94,13.208.214.85:84,Connection refused
95,13.208.214.85:84,Connection refused
96,13.208.214.85:84,Connection refused
97,13.208.214.85:84,Connection refused
98,13.208.214.85:84,Connection refused
99,13.208.214.85:84,Connection refused
100,13.208.214.85:84,Connection refused
101,13.208.214.85:84,Connection refused
102,13.208.214.85:84,Connection refused
103,13.208.214.85:84,Connection refused
104,13.208.214.85:84,Connection refused
105,13.208.214.85:84,Connection refused
106,13.208.214.85:84,Connection refused
107,13.208.214.85:84,Connection refused
108,13.208.214.85:84,Connection refused
109,13.208.214.85:84,Connection refused
110,13.208.214.85:84,Connection refused
111,13.208.214.85:84,Connection refused
112,13.208.214.85:84,Connection refused
113,13.208.214.85:84,Connection refused
114,13.208.214.85:84,Connection refused
115,13.208.214.85:84,Connection refused
116,13.208.214.85:84,Connection refused
117,13.208.214.85:84,Connection refused
118,13.208.214.85:84,Connection refused
119,13.208.214.85:84,Connection refused
120,13.208.214.85:84,Connection refused
121,13.208.214.85:84,Connection refused
122,13.208.214.85:84,Connection refused
123,13.208.214.85:84,Connection refused
124,13.208.214.85:84,Connection refused
125,13.208.214.85:84,Connection refused
126,13.208.214.85:84,Connection refused
127,13.208.214.85:84,Connection refused
128,13.208.214.85:84,Connection refused
129,13.208.214.85:84,Connection refused
130,13.208.214.85:84,Connection refused
131,13.208.214.85:84,Connection refused
132,13.208.214.85:84,Connection refused
133,13.208.214.85:84,Connection refused
134,13.208.214.85:84,Connection refused
135,13.208.214.85:84,Connection refused
136,13.208.214.85:84,Connection refused
137,13.208.214.85:84,Connection refused
138,13.208.214.85:84,Connection refused
139,13.208.214.85:84,Connection refused
140,13.208.214.85:84,Connection refused
141,13.208.214.85:84,Connection refused
142,13.208.214.85:84,Connection refused
143,13.208.214.85:84,Connection refused
144,13.208.214.85:84,Connection refused
145,13.208.214.85:84,Connection refused
146,13.208.214.85:84,Connection refused
147,13.208.214.85:84,Connection refused
148,13.208.214.85:84,Connection refused
149,13.208.214.85:84,Connection refused
150,13.208.214.85:84,Connection refused
151,13.208.214.85:84,Connection refused
152,13.208.214.85:84,Connection refused
153,13.208.214.85:84,Connection refused
154,13.208.214.85:84,Connection refused
155,13.208.214.85:84,Connection refused
156,13.208.214.85:84,Connection refused
157,13.208.214.85:84,Connection refused
158,13.208.214.85:84,Connection refused
159,13.208.214.85:84,Connection refused
160,13.208.214.85:84,Connection refused
161,13.208.214.85:84,Connection refused
162,13.208.214.85:84,Connection refused
163,13.208.214.85:84,Connection refused
164,13.208.214.85:84,Connection refused
165,13.208.214.85:84,Connection refused
166,13.208.214.85:84,Connection refused
167,13.208.214.85:84,Connection refused
168,13.208.214.85:84,Connection refused
169,13.208.214.85:84,Connection refused
170,13.208.214.85:84,Connection refused
171,13.208.214.85:84,Connection refused
172,13.208.214.85:84,Connection refused
173,13.208.214.85:84,Connection refused
174,13.208.214.85:84,Connection refused
175,13.208.214.85:84,Connection refused
176,13.208.214.85:84,Connection refused
177,13.208.214.85:84,Connection refused
178,13.208.214.85:84,Connection refused
179,13.208.214.85:84,Connection refused
180,13.208.214.85:84,Connection refused
181,13.208.214.85:84,Connection refused
182,13.208.214.85:84,Connection refused
183,13.208.214.85:84,Connection refused
184,13.208.214.85:84,Connection refused
185,13.208.214.85:84,Connection refused
186,13.208.214.85:84,Connection refused
187,13.208.214.85:84,Connection refused
188,13.208.214.85:84,Connection refused
189,13.208.214.85:84,Connection refused
190,13.208.214.85:84,Connection refused
191,13.208.214.85:84,Connection refused
192,13.208.214.85:84,Connection refused
193,13.208.214.85:84,Connection refused
194,13.208.214.85:84,Connection refused
195,13.208.214.85:84,Connection refused
196,13.208.214.85:84,Connection refused
197,13.208.214.85:84,Connection refused
198,13.208.214.85:84,Connection refused
199,13.208.214.85:84,Connection refused
200,13.208.214.85:84,Connection refused
201,13.208.214.85:84,Connection refused
202,13.208.214.85:84,Connection refused
203,13.208.214.85:84,Connection refused
204,13.208.214.85:84,Connection refused
205,13.208.214.85:84,Connection refused
206,13.208.214.85:84,Connection refused
207,13.208.214.85:84,Connection refused
208,13.208.214.85:84,Connection refused
209,13.208.214.85:84,Connection refused
210,13.208.214.85:84,Connection refused
211,13.208.214.85:84,Connection refused
212,13.208.214.85:84,Connection refused
213,13.208.214.85:84,Connection refused
214,13.208.214.85:84,Connection refused
215,13.208.214.85:84,Connection refused
216,13.208.214.85:84,Connection refused
217,13.208.214.85:84,Connection refused
218,13.208.214.85:84,Connection refused
219,13.208.214.85:84,Connection refused
220,13.208.214.85:84,Connection refused
221,13.208.214.85:84,Connection refused
222,13.208.214.85:84,Connection refused
223,13.208.214.85:84,Connection refused
224,13.208.214.85:84,Connection refused
225,13.208.214.85:84,Connection refused
226,13.208.214.85:84,Connection refused
227,13.208.214.85:84,Connection refused
228,13.208.214.85:84,Connection refused
229,13.208.214.85:84,Connection refused
230,13.208.214.85:84,Connection refused
231,13.208.214.85:84,Connection refused
232,13.208.214.85:84,Connection refused
233,13.208.214.85:84,Connection refused
234,13.208.214.85:84,Connection refused
235,13.208.214.85:84,Connection refused
236,13.208.214.85:84,Connection refused
237,13.208.214.85:84,Connection refused
238,13.208.214.85:84,Connection refused
239,13.208.214.85:84,Connection refused
240,13.208.214.85:84,Connection refused
241,13.208.214.85:84,Connection refused
242,13.208.214.85:84,Connection refused
243,13.208.214.85:84,Connection refused
244,13.208.214.85:84,Connection refused
245,13.208.214.85:84,Connection refused
246,13.208.214.85:84,Connection refused
247,13.208.214.85:84,Connection refused
248,13.208.214.85:84,Connection refused
249,13.208.214.85:84,Connection refused
250,13.208.214.85:84,Connection refused
251,13.208.214.85:84,Connection refused
252,13.208.214.85:84,Connection refused
253,13.208.214.85:84,Connection refused
254,13.208.214.85:84,Connection refused
255,13.208.214.85:84,Connection refused
256,13.208.214.85:84,Connection refused
257,13.208.214.85:84,Connection refused
258,13.208.214.85:84,Connection refused
259,13.208.214.85:84,Connection refused
260,13.208.214.85:84,Connection refused
261,13.208.214.85:84,Connection refused
262,13.208.214.85:84,Connection refused
263,13.208.214.85:84,Connection refused
264,13.208.214.85:84,Connection refused
265,13.208.214.85:84,Connection refused
266,13.208.214.85:84,Connection refused
267,13.208.214.85:84,Connection refused
268,13.208.214.85:84,Connection refused
269,13.208.214.85:84,Connection refused
270,13.208.214.85:84,Connection refused
271,13.208.214.85:84,Connection refused
272,13.208.214.85:84,Connection refused
273,13.208.214.85:84,Connection refused
274,13.208.214.85:84,Connection refused
275,13.208.214.85:84,Connection refused
276,13.208.214.85:84,Connection refused
277,13.208.214.85:84,Connection refused
278,13.208.214.85:84,Connection refused
279,13.208.214.85:84,Connection refused
280,13.208.214.85:84,Connection refused
281,13.208.214.85:84,Connection refused
282,13.208.214.85:84,Connection refused
283,13.208.214.85:84,Connection refused
284,13.208.214.85:84,Connection refused
285,13.208.214.85:84,Connection refused
286,13.208.214.85:84,Connection refused
287,13.208.214.85:84,Connection refused
288,13.208.214.85:84,Connection refused
289,13.208.214.85:84,Connection refused
290,13.208.214.85:84,Connection refused
291,13.208.214.85:84,Connection refused
292,13.208.214.85:84,Connection refused
293,13.208.214.85:84,Connection refused
294,13.208.214.85:84,Connection refused
295,13.208.214.85:84,Connection refused
296,13.208.214.85:84,Connection refused
297,13.208.214.85:84,Connection refused
298,13.208.214.85:84,Connection refused
299,13.208.214.85:84,Connection refused
300,13.208.214.85:84,Connection refused
301,13.208.214.85:84,Connection refused
302,13.208.214.85:84,Connection refused
303,13.208.214.85:84,Connection refused
304,13.208.214.85:84,Connection refused
305,13.208.214.85:84,Connection refused
306,13.208.214.85:84,Connection refused
307,13.208.214.85:84,Connection refused
308,13.208.214.85:84,Connection refused
309,13.208.214.85:84,Connection refused
310,13.208.214.85:84,Connection refused
311,13.208.214.85:84,Connection refused
312,13.208.214.85:84,Connection refused
313,13.208.214.85:84,Connection refused
314,13.208.214.85:84,Connection refused
315,13.208.214.85:84,Connection refused
316,13.208.214.85:84,Connection refused
317,13.208.214.85:84,Connection refused
318,13.208.214.85:84,Connection refused
319,13.208.214.85:84,Connection refused
320,13.208.214.85:84,Connection refused
321,13.208.214.85:84,Connection refused
322,13.208.214.85:84,Connection refused
323,13.208.214.85:84,Connection refused
324,13.208.214.85:84,Connection refused
325,13.208.214.85:84,Connection refused
326,13.208.214.85:84,Connection refused
327,13.208.214.85:84,Connection refused
328,13.208.214.85:84,Connection refused
329,13.208.214.85:84,Connection refused
330,13.208.214.85:84,Connection refused
331,13.208.214.85:84,Connection refused
332,13.208.214.85:84,Connection refused
333,13.208.214.85:84,Connection refused
334,13.208.214.85:84,Connection refused
335,13.208.214.85:84,Connection refused
336,13.208.214.85:84,Connection refused
337,13.208.214.85:84,Connection refused
338,13.208.214.85:84,Connection refused
339,13.208.214.85:84,Connection refused
340,13.208.214.85:84,Connection refused
341,13.208.214.85:84,Connection refused
342,13.208.214.85:84,Connection refused
343,13.208.214.85:84,Connection refused
344,13.208.214.85:84,Connection refused
345,13.208.214.85:84,Connection refused
346,13.208.214.85:84,Connection refused
347,13.208.214.85:84,Connection refused
348,13.208.214.85:84,Connection refused
349,13.208.214.85:84,Connection refused
350,13.208.214.85:84,Connection refused
351,13.208.214.85:84,Connection refused
352,13.208.214.85:84,Connection refused
353,13.208.214.85:84,Connection refused
354,13.208.214.85:84,Connection refused
355,13.208.214.85:84,Connection refused
356,13.208.214.85:84,Connection refused
357,13.208.214.85:84,Connection refused
358,13.208.214.85:84,Connection refused
359,13.208.214.85:84,Connection refused
360,13.208.214.85:84,Connection refused
361,13.208.214.85:84,Connection refused
362,13.208.214.85:84,Connection refused
363,13.208.214.85:84,Connection refused
364,13.208.214.85:84,Connection refused
365,13.208.214.85:84,Connection refused
366,13.208.214.85:84,Connection refused
367,13.208.214.85:84,Connection refused
368,13.208.214.85:84,Connection refused
369,13.208.214.85:84,Connection refused
370,13.208.214.85:84,Connection refused
371,13.208.214.85:84,Connection refused
372,13.208.214.85:84,Connection refused
373,13.208.214.85:84,Connection refused
374,13.208.214.85:84,Connection refused
375,13.208.214.85:84,Connection refused
376,13.208.214.85:84,Connection refused
377,13.208.214.85:84,Connection refused
378,13.208.214.85:84,Connection refused
379,13.208.214.85:84,Connection refused
380,13.208.214.85:84,Connection refused
381,13.208.214.85:84,Connection refused
382,13.208.214.85:84,Connection refused
383,13.208.214.85:84,Connection refused
384,13.208.214.85:84,Connection refused
385,13.208.214.85:84,Connection refused
386,13.208.214.85:84,Connection refused
387,13.208.214.85:84,Connection refused
388,13.208.214.85:84,Connection refused
389,13.208.214.85:84,Connection refused
390,13.208.214.85:84,Connection refused
391,13.208.214.85:84,Connection refused
392,13.208.214.85:84,Connection refused
393,13.208.214.85:84,Connection refused
394,13.208.214.85:84,Connection refused
395,13.208.214.85:84,Connection refused
396,13.208.214.85:84,Connection refused
397,13.208.214.85:84,Connection refused
398,13.208.214.85:84,Connection refused
399,13.208.214.85:84,Connection refused
400,13.208.214.85:84,Connection refused
401,13.208.214.85:84,Connection refused
402,13.208.214.85:84,Connection refused
403,13.208.214.85:84,Connection refused
404,13.208.214.85:84,Connection refused
405,13.208.214.85:84,Connection refused
406,13.208.214.85:84,Connection refused
407,13.208.214.85:84,Connection refused
408,13.208.214.85:84,Connection refused
409,13.208.214.85:84,Connection refused
410,13.208.214.85:84,Connection refused
411,13.208.214.85:84,Connection refused
412,13.208.214.85:84,Connection refused
413,13.208.214.85:84,Connection refused
414,13.208.214.85:84,Connection refused
415,13.208.214.85:84,Connection refused
416,13.208.214.85:84,Connection refused
417,13.208.214.85:84,Connection refused
418,13.208.214.85:84,Connection refused
419,13.208.214.85:84,Connection refused
420,13.208.214.85:84,Connection refused
421,13.208.214.85:84,Connection refused
422,13.208.214.85:84,Connection refused
423,13.208.214.85:84,Connection refused
424,13.208.214.85:84,Connection refused
425,13.208.214.85:84,Connection refused
426,13.208.214.85:84,Connection refused
427,13.208.214.85:84,Connection refused
